Date,Percent of defendants with new charge within 6 months,Percent of defendants with FTA within 6 months
Sep-22,11.30%,16.30%
Oct-22,12.60%,19.10%
Nov-22,13.20%,17.70%
Dec-22,13.70%,20.20%
Jan-23,14.60%,18.00%
Feb-23,13.40%,16.30%
Mar-23,13.90%,18.00%
Apr-23,12.70%,17.90%
May-23,13.40%,19.10%
Jun-23,13.40%,19.30%
Jul-23,12.20%,18.70%
Aug-23,13.90%,21.30%
Sep-23,13.30%,21.70%
Oct-23,11.00%,21.40%
Nov-23,13.10%,22.30%
Dec-23,13.80%,22.30%
Jan-24,13.50%,23.50%
Feb-24,13.60%,24.10%
Mar-24,13.20%,24.20%
Apr-24,13.40%,23.30%
May-24,12.90%,25.40%
Jun-24,14.30%,24.40%
Jul-24,14.30%,24.50%
Aug-24,14.00%,25.30%
Sep-24,13.20%,25.10%
Oct-24,15.00%,25.40%
Nov-24,14.80%,24.70%
Dec-24,14.20%,25.50%
